,Unnamed: 0,Model,Displ,Cyl,Trans,Drive,Fuel,Cert Region,Stnd,Stnd Description,Underhood ID,Veh Class,Air Pollution Score,City MPG,Hwy MPG,Cmb MPG,Greenhouse Gas Score,SmartWay,Comb CO2,Sales Area
11876,1462,KIA Optima FE,2.4,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,KKMXV02.4DH3,large car,7,25,35,29,6,No,325,
11877,1463,KIA Optima FE,2.4,4.0,SemiAuto-6,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,KKMXV02.4DH5,large car,5,25,35,29,6,No,325,
11878,1464,KIA Optima FE,2.4,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,KKMXV02.4DH5,large car,5,25,35,29,6,No,325,
11879,1465,KIA Optima Hybrid,2.0,4.0,AutoMan-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,KKMXV02.0D16,midsize car,3,39,45,41,9,Yes,215,
11880,1466,KIA Optima Hybrid,2.0,4.0,AutoMan-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,KKMXV02.0D16,midsize car,3,39,45,41,9,Yes,215,
11881,1467,KIA Optima plug-in hybrid,2.0,4.0,AutoMan-6,2WD,Gasoline/Electricity,CA,L3SULEV30,California LEV-III SULEV30,KKMXV02.0D2T,midsize car,7,38/103,43/104,40/103,10,Elite,97,
11882,1468,KIA Optima plug-in hybrid,2.0,4.0,AutoMan-6,2WD,Gasoline/Electricity,FA,T3B30,Federal Tier 3 Bin 30,KKMXV02.0D2T,midsize car,7,38/103,43/104,40/103,10,Elite,97,
11883,1469,KIA Rio,1.6,4.0,Man-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,KKMXV01.6AA6,small car,3,29,37,32,7,Yes,278,
11884,1470,KIA Rio,1.6,4.0,Man-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,KKMXV01.6AA6,small car,3,29,37,32,7,Yes,278,
11885,1471,KIA Rio,1.6,4.0,SemiAuto-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,KKMXV01.6AA6,small car,3,28,37,32,7,Yes,280,
11886,1472,KIA Rio,1.6,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,KKMXV01.6AA6,small car,3,28,37,32,7,Yes,280,
11887,1473,KIA Sedona,3.3,6.0,SemiAuto-8,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,KKMXT03.3KJ5,minivan,5,18,24,21,4,No,437,
11888,1474,KIA Sedona,3.3,6.0,SemiAuto-8,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,KKMXT03.3KJ5,minivan,5,18,24,21,4,No,437,
11889,1475,KIA Sorento,2.4,4.0,SemiAuto-6,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,KKMXV02.4JH5,small SUV,5,22,29,25,5,No,363,
11890,1476,KIA Sorento,2.4,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,KKMXV02.4JH5,small SUV,5,22,29,25,5,No,363,
11891,1477,KIA Sorento,2.4,4.0,SemiAuto-6,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,KKMXV02.4JH5,small SUV,5,21,26,23,5,No,389,
11892,1478,KIA Sorento,2.4,4.0,SemiAuto-6,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,KKMXV02.4JH5,small SUV,5,21,26,23,5,No,389,
11893,1479,KIA Sorento,3.3,6.0,SemiAuto-8,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,KKMXV03.3JJ5,small SUV,5,19,26,22,4,No,416,
11894,1480,KIA Sorento,3.3,6.0,SemiAuto-8,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,KKMXV03.3JJ5,small SUV,5,19,26,22,4,No,416,
11895,1481,KIA Sorento,3.3,6.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,KKMXV03.3JJ5,small SUV,5,19,24,21,4,No,428,
11896,1482,KIA Sorento,3.3,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,KKMXV03.3JJ5,small SUV,5,19,24,21,4,No,428,
11897,1483,KIA Soul,1.6,4.0,AutoMan-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,KKMXV01.6BCF,station wagon,3,26,31,28,6,No,320,
11898,1484,KIA Soul,1.6,4.0,AutoMan-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,KKMXV01.6BCF,station wagon,3,26,31,28,6,No,320,
11899,1485,KIA Soul,1.6,4.0,Man-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,KKMXV01.6BA6,station wagon,3,24,30,27,6,No,335,
11900,1486,KIA Soul,1.6,4.0,Man-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,KKMXV01.6BA6,station wagon,3,24,30,27,6,No,335,
11901,1487,KIA Soul,1.6,4.0,SemiAuto-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,KKMXV01.6BA6,station wagon,3,26,31,28,6,No,319,
11902,1488,KIA Soul,1.6,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,KKMXV01.6BA6,station wagon,3,26,31,28,6,No,319,
11903,1489,KIA Soul,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,KKMXV02.0BF3,station wagon,7,25,30,27,6,No,334,
11904,1490,KIA Soul,2.0,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,KKMXV02.0BF3,station wagon,7,25,30,27,6,No,334,
11905,1491,KIA Soul,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,KKMXV02.0BF5,station wagon,5,25,30,27,6,No,334,
11906,1492,KIA Soul,2.0,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,KKMXV02.0BF5,station wagon,5,25,30,27,6,No,334,
11907,1493,KIA Soul Electric,,,Auto-1,2WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,KKMXV00.0B31,station wagon,10,124,93,108,10,Elite,0,
11908,1494,KIA Soul Electric,,,Auto-1,2WD,Electricity,CA,ZEV,California ZEV,KKMXV00.0B31,station wagon,10,124,93,108,10,Elite,0,
11909,1495,KIA Sportage,2.0,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,KKMXT02.0HGF,small SUV,3,21,26,23,5,No,392,
11910,1496,KIA Sportage,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,KKMXT02.0HGF,small SUV,3,21,26,23,5,No,392,
11911,1497,KIA Sportage,2.0,4.0,SemiAuto-6,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,KKMXT02.0HGF,small SUV,3,20,23,21,4,No,424,
11912,1498,KIA Sportage,2.0,4.0,SemiAuto-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,KKMXT02.0HGF,small SUV,3,20,23,21,4,No,424,
11913,1499,KIA Sportage,2.4,4.0,SemiAuto-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,KKMXT02.4HH3,small SUV,7,22,29,25,5,No,358,
11914,1500,KIA Sportage,2.4,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,KKMXT02.4HH3,small SUV,7,22,29,25,5,No,358,
11915,1501,KIA Sportage,2.4,4.0,SemiAuto-6,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,KKMXT02.4HH5,small SUV,5,22,29,25,5,No,358,
11916,1502,KIA Sportage,2.4,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,KKMXT02.4HH5,small SUV,5,22,29,25,5,No,358,
11917,1503,KIA Sportage,2.4,4.0,SemiAuto-6,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,KKMXT02.4HH3,small SUV,7,21,25,23,5,No,397,
11918,1504,KIA Sportage,2.4,4.0,SemiAuto-6,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,KKMXT02.4HH3,small SUV,7,21,25,23,5,No,397,
11919,1505,KIA Sportage,2.4,4.0,SemiAuto-6,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,KKMXT02.4HH5,small SUV,5,21,25,23,5,No,397,
11920,1506,KIA Sportage,2.4,4.0,SemiAuto-6,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,KKMXT02.4HH5,small SUV,5,21,25,23,5,No,397,
11921,1507,KIA Sportage FE,2.4,4.0,SemiAuto-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,KKMXT02.4HH3,small SUV,7,23,30,25,5,No,353,
11922,1508,KIA Sportage FE,2.4,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,KKMXT02.4HH3,small SUV,7,23,30,25,5,No,353,
11923,1509,KIA Sportage FE,2.4,4.0,SemiAuto-6,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,KKMXT02.4HH5,small SUV,5,23,30,25,5,No,353,
11924,1510,KIA Sportage FE,2.4,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,KKMXT02.4HH5,small SUV,5,23,30,25,5,No,353,
11925,1511,KIA Sportage FE,2.4,4.0,SemiAuto-6,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,KKMXT02.4HH3,small SUV,7,21,25,22,4,No,400,
11926,1512,KIA Sportage FE,2.4,4.0,SemiAuto-6,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,KKMXT02.4HH3,small SUV,7,21,25,22,4,No,400,
11927,1513,KIA Sportage FE,2.4,4.0,SemiAuto-6,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,KKMXT02.4HH5,small SUV,5,21,25,22,4,No,400,
11928,1514,KIA Sportage FE,2.4,4.0,SemiAuto-6,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,KKMXT02.4HH5,small SUV,5,21,25,22,4,No,400,
11929,1515,KIA Stinger,2.0,4.0,SemiAuto-8,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,KKMXV02.0EG6,midsize car,3,22,29,25,5,No,365,
11930,1516,KIA Stinger,2.0,4.0,SemiAuto-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,KKMXV02.0EG6,midsize car,3,22,29,25,5,No,365,
11931,1517,KIA Stinger,2.0,4.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,KKMXV02.0EG6,midsize car,3,21,29,24,5,No,368,
11932,1518,KIA Stinger,2.0,4.0,SemiAuto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,KKMXV02.0EG6,midsize car,3,21,29,24,5,No,368,
11933,1519,KIA Stinger,3.3,6.0,SemiAuto-8,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,KKMXV03.3EJ6,midsize car,3,17,25,20,4,No,446,
11934,1520,KIA Stinger,3.3,6.0,SemiAuto-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,KKMXV03.3EJ6,midsize car,3,17,25,20,4,No,446,
11935,1521,KIA Stinger,3.3,6.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,KKMXV03.3EJ6,midsize car,3,17,25,20,4,No,445,
11936,1522,KIA Stinger,3.3,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,KKMXV03.3EJ6,midsize car,3,17,25,20,4,No,445,
11937,1523,LAMBORGHINI Aventador Coupe,6.5,12.0,AMS-7,4WD,Gasoline,CA,L3LEV160,California LEV-III LEV160,KVGAV06.5LDR,small car,1,9,15,11,1,No,784,
11938,1524,LAMBORGHINI Aventador Coupe,6.5,12.0,AMS-7,4WD,Gasoline,FA,T3B160,Federal Tier 3 Bin 160,KVGAV06.5LDR,small car,1,9,15,11,1,No,784,
11939,1525,LAMBORGHINI Aventador Roadster,6.5,12.0,AMS-7,4WD,Gasoline,CA,L3LEV160,California LEV-III LEV160,KVGAV06.5LDR,small car,1,9,15,11,1,No,794,
11940,1526,LAMBORGHINI Aventador Roadster,6.5,12.0,AMS-7,4WD,Gasoline,FA,T3B160,Federal Tier 3 Bin 160,KVGAV06.5LDR,small car,1,9,15,11,1,No,794,
11941,1527,LAMBORGHINI Huracan,5.2,10.0,AMS-7,2WD,Gasoline,CA,L3LEV160,California LEV-III LEV160,KVGAV05.2NBE,small car,1,13,18,15,2,No,585,
11942,1528,LAMBORGHINI Huracan,5.2,10.0,AMS-7,2WD,Gasoline,FA,T3B160,Federal Tier 3 Bin 160,KVGAV05.2NBE,small car,1,13,18,15,2,No,585,
11943,1529,LAMBORGHINI Huracan,5.2,10.0,AMS-7,4WD,Gasoline,CA,L3LEV160,California LEV-III LEV160,KVGAV05.2NBE,small car,1,13,18,15,2,No,592,
11944,1530,LAMBORGHINI Huracan,5.2,10.0,AMS-7,4WD,Gasoline,FA,T3B160,Federal Tier 3 Bin 160,KVGAV05.2NBE,small car,1,13,18,15,2,No,592,
11945,1531,LAMBORGHINI Huracan,5.2,10.0,AMS-7,4WD,Gasoline,CA,L3LEV160,California LEV-III LEV160,KVGAV05.2NDE,small car,1,13,18,15,2,No,592,
11946,1532,LAMBORGHINI Huracan,5.2,10.0,AMS-7,4WD,Gasoline,FA,T3B160,Federal Tier 3 Bin 160,KVGAV05.2NDE,small car,1,13,18,15,2,No,592,
11947,1533,LAMBORGHINI Huracan Spyder,5.2,10.0,AMS-7,2WD,Gasoline,CA,L3LEV160,California LEV-III LEV160,KVGAV05.2NBE,small car,1,13,18,15,2,No,585,
11948,1534,LAMBORGHINI Huracan Spyder,5.2,10.0,AMS-7,2WD,Gasoline,FA,T3B160,Federal Tier 3 Bin 160,KVGAV05.2NBE,small car,1,13,18,15,2,No,585,
11949,1535,LAMBORGHINI Huracan Spyder,5.2,10.0,AMS-7,4WD,Gasoline,CA,L3LEV160,California LEV-III LEV160,KVGAV05.2NBE,small car,1,13,18,15,2,No,592,
11950,1536,LAMBORGHINI Huracan Spyder,5.2,10.0,AMS-7,4WD,Gasoline,FA,T3B160,Federal Tier 3 Bin 160,KVGAV05.2NBE,small car,1,13,18,15,2,No,592,
11951,1537,LAMBORGHINI Huracan Spyder,5.2,10.0,AMS-7,4WD,Gasoline,CA,L3LEV160,California LEV-III LEV160,KVGAV05.2NDE,small car,1,13,18,15,2,No,592,
11952,1538,LAMBORGHINI Huracan Spyder,5.2,10.0,AMS-7,4WD,Gasoline,FA,T3B160,Federal Tier 3 Bin 160,KVGAV05.2NDE,small car,1,13,18,15,2,No,592,
11953,1539,LAMBORGHINI Urus,4.0,8.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,KVGAT04.0PAA,standard SUV,3,12,17,14,1,No,617,
11954,1540,LAMBORGHINI Urus,4.0,8.0,SemiAuto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,KVGAT04.0PAA,standard SUV,3,12,17,14,1,No,617,
11955,1541,LAND ROVER Discovery,3.0,6.0,SemiAuto-8,4WD,Diesel,CA,L3LEV160,California LEV-III LEV160,KJLXT03.0GTR,standard SUV,1,21,26,23,4,No,448,
11956,1542,LAND ROVER Discovery,3.0,6.0,SemiAuto-8,4WD,Diesel,FA,T3B160,Federal Tier 3 Bin 160,KJLXT03.0GTR,standard SUV,1,21,26,23,4,No,448,
11957,1543,LAND ROVER Discovery,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,KJLXT03.0FSP,standard SUV,7,16,21,18,3,No,500,
11958,1544,LAND ROVER Discovery,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,KJLXT03.0FSP,standard SUV,7,16,21,18,3,No,500,
11959,1545,LAND ROVER Discovery Sport,2.0,4.0,SemiAuto-9,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,KJLXT02.0RTV,small SUV,7,21,25,22,4,No,395,
11960,1546,LAND ROVER Discovery Sport,2.0,4.0,SemiAuto-9,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,KJLXT02.0RTV,small SUV,7,21,25,22,4,No,395,
11961,1547,LAND ROVER Discovery Sport Si4,2.0,4.0,SemiAuto-9,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,KJLXT02.0RTV,small SUV,7,20,25,22,4,No,402,
11962,1548,LAND ROVER Discovery Sport Si4,2.0,4.0,SemiAuto-9,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,KJLXT02.0RTV,small SUV,7,20,25,22,4,No,402,
11963,1549,LAND ROVER Range Rover,5.0,8.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,KJLXT05.0FSN,standard SUV,3,16,21,18,3,No,491,
11964,1550,LAND ROVER Range Rover,5.0,8.0,SemiAuto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,KJLXT05.0FSN,standard SUV,3,16,21,18,3,No,491,
11965,1551,LAND ROVER Range Rover Evoque 237HP,2.0,4.0,SemiAuto-9,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,KJLXT02.0RTV,small SUV,7,22,29,25,5,No,362,
11966,1552,LAND ROVER Range Rover Evoque 237HP,2.0,4.0,SemiAuto-9,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,KJLXT02.0RTV,small SUV,7,22,29,25,5,No,362,
11967,1553,LAND ROVER Range Rover Evoque 286HP,2.0,4.0,SemiAuto-9,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,KJLXT02.0RTV,small SUV,7,21,29,24,5,No,377,
11968,1554,LAND ROVER Range Rover Evoque 286HP,2.0,4.0,SemiAuto-9,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,KJLXT02.0RTV,small SUV,7,21,29,24,5,No,377,
11969,1555,LAND ROVER Range Rover Evoque Cabriolet,2.0,4.0,SemiAuto-9,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,KJLXT02.0RTV,small SUV,7,21,29,24,5,No,371,
11970,1556,LAND ROVER Range Rover Evoque Cabriolet,2.0,4.0,SemiAuto-9,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,KJLXT02.0RTV,small SUV,7,21,29,24,5,No,371,
11971,1557,LAND ROVER Range Rover LWB,5.0,8.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,KJLXT05.0FSN,standard SUV,3,16,21,18,3,No,491,
11972,1558,LAND ROVER Range Rover LWB,5.0,8.0,SemiAuto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,KJLXT05.0FSN,standard SUV,3,16,21,18,3,No,491,
11973,1559,LAND ROVER Range Rover LWB SVA,5.0,8.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,KJLXT05.0FSN,standard SUV,3,13,19,15,2,No,587,
11974,1560,LAND ROVER Range Rover LWB SVA,5.0,8.0,SemiAuto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,KJLXT05.0FSN,standard SUV,3,13,19,15,2,No,587,
11975,1561,LAND ROVER Range Rover SV,5.0,8.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,KJLXT05.0FSN,standard SUV,3,14,19,16,2,No,569,
11976,1562,LAND ROVER Range Rover SV,5.0,8.0,SemiAuto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,KJLXT05.0FSN,standard SUV,3,14,19,16,2,No,569,
11977,1563,LAND ROVER Range Rover SVA,3.0,6.0,SemiAuto-8,4WD,Diesel,CA,L3LEV160,California LEV-III LEV160,KJLXT03.0GTR,standard SUV,1,22,28,24,4,No,412,
11978,1564,LAND ROVER Range Rover SVA,3.0,6.0,SemiAuto-8,4WD,Diesel,FA,T3B160,Federal Tier 3 Bin 160,KJLXT03.0GTR,standard SUV,1,22,28,24,4,No,412,
11979,1565,LAND ROVER Range Rover SVA,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,KJLXT03.0FSP,standard SUV,7,17,23,19,3,No,468,
11980,1566,LAND ROVER Range Rover SVA,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,KJLXT03.0FSP,standard SUV,7,17,23,19,3,No,468,
11981,1567,LAND ROVER Range Rover SVA,5.0,8.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,KJLXT05.0FSN,standard SUV,3,14,19,16,2,No,569,
11982,1568,LAND ROVER Range Rover SVA,5.0,8.0,SemiAuto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,KJLXT05.0FSN,standard SUV,3,14,19,16,2,No,569,
11983,1569,LAND ROVER Range Rover Sport,3.0,6.0,SemiAuto-8,4WD,Diesel,CA,L3LEV160,California LEV-III LEV160,KJLXT03.0GTR,standard SUV,1,22,28,24,4,No,412,
11984,1570,LAND ROVER Range Rover Sport,3.0,6.0,SemiAuto-8,4WD,Diesel,FA,T3B160,Federal Tier 3 Bin 160,KJLXT03.0GTR,standard SUV,1,22,28,24,4,No,412,
11985,1571,LAND ROVER Range Rover Sport,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,KJLXT03.0FSP,standard SUV,7,17,23,19,3,No,468,
11986,1572,LAND ROVER Range Rover Sport,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,KJLXT03.0FSP,standard SUV,7,17,23,19,3,No,468,
11987,1573,LAND ROVER Range Rover Sport,5.0,8.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,KJLXT05.0FSN,standard SUV,3,17,22,19,3,No,474,
11988,1574,LAND ROVER Range Rover Sport,5.0,8.0,SemiAuto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,KJLXT05.0FSN,standard SUV,3,17,22,19,3,No,474,
11989,1575,LAND ROVER Range Rover Sport MHEV,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,KJLXT03.0HTR,standard SUV,7,19,25,21,4,No,425,
11990,1576,LAND ROVER Range Rover Sport MHEV,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,KJLXT03.0HTR,standard SUV,7,19,25,21,4,No,425,
11991,1577,LAND ROVER Range Rover Sport SVR,5.0,8.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,KJLXT05.0FSN,standard SUV,3,15,20,16,2,No,540,
11992,1578,LAND ROVER Range Rover Sport SVR,5.0,8.0,SemiAuto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,KJLXT05.0FSN,standard SUV,3,15,20,16,2,No,540,
11993,1579,LAND ROVER Range Rover Velar,2.0,4.0,SemiAuto-8,4WD,Diesel,CA,L3LEV160,California LEV-III LEV160,KJLXJ02.0STY,small SUV,1,26,30,28,5,No,369,
11994,1580,LAND ROVER Range Rover Velar,2.0,4.0,SemiAuto-8,4WD,Diesel,FA,T3B160,Federal Tier 3 Bin 160,KJLXJ02.0STY,small SUV,1,26,30,28,5,No,369,
11995,1581,LAND ROVER Range Rover Velar,2.0,4.0,SemiAuto-8,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,KJLXJ02.0RTX,small SUV,7,21,27,23,5,No,384,
11996,1582,LAND ROVER Range Rover Velar,2.0,4.0,SemiAuto-8,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,KJLXJ02.0RTX,small SUV,7,21,27,23,5,No,384,
11997,1583,LAND ROVER Range Rover Velar,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,KJLXJ03.0FSP,small SUV,7,18,24,20,4,No,439,
11998,1584,LAND ROVER Range Rover Velar,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,KJLXJ03.0FSP,small SUV,7,18,24,20,4,No,439,
11999,1585,LEXUS ES 300h,2.5,4.0,SCV-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,KTYXV02.5P33,midsize car,7,43,45,44,10,Elite,201,
12000,1586,LEXUS ES 300h,2.5,4.0,SCV-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,KTYXV02.5P33,midsize car,7,43,45,44,10,Elite,201,
12001,1587,LEXUS ES 350,3.5,6.0,SemiAuto-8,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,KTYXV03.5M5B,midsize car,5,22,33,26,5,No,343,
12002,1588,LEXUS ES 350,3.5,6.0,SemiAuto-8,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,KTYXV03.5M5B,midsize car,5,22,33,26,5,No,343,
12003,1589,LEXUS ES 350 F Sport,3.5,6.0,SemiAuto-8,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,KTYXV03.5M5B,midsize car,5,22,31,25,5,No,352,
12004,1590,LEXUS ES 350 F Sport,3.5,6.0,SemiAuto-8,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,KTYXV03.5M5B,midsize car,5,22,31,25,5,No,352,
12005,1591,LEXUS GS 300,2.0,4.0,SemiAuto-8,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,KTYXV02.0K6A,midsize car,3,22,32,26,5,No,347,
12006,1592,LEXUS GS 300,2.0,4.0,SemiAuto-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,KTYXV02.0K6A,midsize car,3,22,32,26,5,No,347,
12007,1593,LEXUS GS 300 F Sport,2.0,4.0,SemiAuto-8,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,KTYXV02.0K6A,midsize car,3,21,30,24,5,No,368,
12008,1594,LEXUS GS 300 F Sport,2.0,4.0,SemiAuto-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,KTYXV02.0K6A,midsize car,3,21,30,24,5,No,368,
12009,1595,LEXUS GS 350,3.5,6.0,SemiAuto-6,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,KTYXV03.5M5A,midsize car,5,19,26,21,4,No,412,
12010,1596,LEXUS GS 350,3.5,6.0,SemiAuto-6,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,KTYXV03.5M5A,midsize car,5,19,26,21,4,No,412,
12011,1597,LEXUS GS 350,3.5,6.0,SemiAuto-8,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,KTYXV03.5M5A,midsize car,5,20,28,23,5,No,388,
12012,1598,LEXUS GS 350,3.5,6.0,SemiAuto-8,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,KTYXV03.5M5A,midsize car,5,20,28,23,5,No,388,
12013,1599,LEXUS GS 350 F Sport,3.5,6.0,SemiAuto-8,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,KTYXV03.5M5A,midsize car,5,19,27,22,4,No,405,
12014,1600,LEXUS GS 350 F Sport,3.5,6.0,SemiAuto-8,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,KTYXV03.5M5A,midsize car,5,19,27,22,4,No,405,
