Unnamed: 0,Model,Displ,Cyl,Trans,Drive,Fuel,Cert Region,Stnd,Stnd Description,Underhood ID,Veh Class,Air Pollution Score,City MPG,Hwy MPG,Cmb MPG,Greenhouse Gas Score,SmartWay,Comb CO2,Sales Area
1819,MERCEDES-BENZ AMG GLB35 4Matic,2.0,4.0,AutoMan-8,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,NMBXV02.0U3A,station wagon,5,20,27,22,5,No,396,
1820,MERCEDES-BENZ AMG GLC43 4Matic,3.0,6.0,Auto-9,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,NMBXJ03.0U2A,small SUV,5,16,24,19,4,No,468,
1821,MERCEDES-BENZ AMG GLC43 4Matic,3.0,6.0,Auto-9,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,NMBXJ03.0U2A,small SUV,5,18,25,21,4,No,430,
1822,MERCEDES-BENZ AMG GLC43 4Matic,3.0,6.0,Auto-9,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,NMBXJ03.0U2A,small SUV,5,16,24,19,4,No,468,
1823,MERCEDES-BENZ AMG GLC43 4Matic,3.0,6.0,Auto-9,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,NMBXJ03.0U2A,small SUV,5,18,25,21,4,No,430,
1824,MERCEDES-BENZ AMG GT 53 4Matic+,3.0,6.0,Auto-9,4WD,Gasoline,CA,L3ULEV50,California LEV-III ULEV50,NMBXV03.0HY2,small car,6,19,25,21,4,No,415,
1825,MERCEDES-BENZ AMG GT 53 4Matic+,3.0,6.0,Auto-9,4WD,Gasoline,FA,T3B50,Federal Tier 3 Bin 50,NMBXV03.0HY2,small car,6,19,25,21,4,No,415,
1826,MERCEDES-BENZ AMG GT43 4Matic+,3.0,6.0,Auto-9,4WD,Gasoline,CA,L3ULEV50,California LEV-III ULEV50,NMBXV03.0HY2,small car,6,19,25,21,4,No,415,
1827,MERCEDES-BENZ AMG GT43 4Matic+,3.0,6.0,Auto-9,4WD,Gasoline,FA,T3B50,Federal Tier 3 Bin 50,NMBXV03.0HY2,small car,6,19,25,21,4,No,415,
1828,MERCEDES-BENZ C300,2.0,4.0,Auto-9,2WD,Gasoline,CA,L3ULEV50,California LEV-III ULEV50,NMBXJ02.0U3A,small car,6,21,28,24,5,No,373,
1829,MERCEDES-BENZ C300,2.0,4.0,Auto-9,2WD,Gasoline,CA,L3ULEV50,California LEV-III ULEV50,NMBXJ02.0U3A,small car,6,22,31,25,5,No,350,
1830,MERCEDES-BENZ C300,2.0,4.0,Auto-9,2WD,Gasoline,FA,T3B50,Federal Tier 3 Bin 50,NMBXJ02.0U3A,small car,6,21,28,24,5,No,373,
1831,MERCEDES-BENZ C300,2.0,4.0,Auto-9,2WD,Gasoline,FA,T3B50,Federal Tier 3 Bin 50,NMBXJ02.0U3A,small car,6,22,31,25,5,No,350,
1832,MERCEDES-BENZ C300,2.0,4.0,Auto-9,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NMBXV02.0HY1,small car,7,25,35,29,6,No,305,
1833,MERCEDES-BENZ C300,2.0,4.0,Auto-9,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NMBXV02.0HY1,small car,7,25,35,29,6,No,305,
1834,MERCEDES-BENZ C300 4Matic,2.0,4.0,Auto-9,4WD,Gasoline,CA,L3ULEV50,California LEV-III ULEV50,NMBXJ02.0U3A,small car,6,21,30,24,5,No,361,
1835,MERCEDES-BENZ C300 4Matic,2.0,4.0,Auto-9,4WD,Gasoline,CA,L3ULEV50,California LEV-III ULEV50,NMBXJ02.0U3A,small car,6,22,31,25,5,No,350,
1836,MERCEDES-BENZ C300 4Matic,2.0,4.0,Auto-9,4WD,Gasoline,FA,T3B50,Federal Tier 3 Bin 50,NMBXJ02.0U3A,small car,6,21,30,24,5,No,361,
1837,MERCEDES-BENZ C300 4Matic,2.0,4.0,Auto-9,4WD,Gasoline,FA,T3B50,Federal Tier 3 Bin 50,NMBXJ02.0U3A,small car,6,22,31,25,5,No,350,
1838,MERCEDES-BENZ C300 4Matic,2.0,4.0,Auto-9,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NMBXV02.0HY1,small car,7,23,33,27,6,No,330,
1839,MERCEDES-BENZ C300 4Matic,2.0,4.0,Auto-9,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NMBXV02.0HY1,small car,7,23,33,27,6,No,330,
1840,MERCEDES-BENZ CLA250,2.0,4.0,AutoMan-7,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,NMBXV02.0U3C,small car,5,25,36,29,6,No,309,
1841,MERCEDES-BENZ CLA250,2.0,4.0,AutoMan-7,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,NMBXV02.0U3C,small car,5,25,36,29,6,No,309,
1842,MERCEDES-BENZ CLA250 4Matic,2.0,4.0,AutoMan-7,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,NMBXV02.0U3C,small car,5,24,33,27,6,No,322,
1843,MERCEDES-BENZ CLA250 4Matic,2.0,4.0,AutoMan-7,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,NMBXV02.0U3C,small car,5,24,33,27,6,No,322,
1844,MERCEDES-BENZ CLS450 4Matic,3.0,6.0,Auto-9,4WD,Gasoline,CA,L3ULEV50,California LEV-III ULEV50,NMBXV03.0HY4,small car,6,22,30,25,5,No,357,
1845,MERCEDES-BENZ CLS450 4Matic,3.0,6.0,Auto-9,4WD,Gasoline,FA,T3B50,Federal Tier 3 Bin 50,NMBXV03.0HY4,small car,6,22,30,25,5,No,357,
1846,MERCEDES-BENZ E350,2.0,4.0,Auto-9,2WD,Gasoline,CA,L3ULEV50,California LEV-III ULEV50,NMBXJ02.0U3A,midsize car,6,23,31,26,5,No,342,
1847,MERCEDES-BENZ E350,2.0,4.0,Auto-9,2WD,Gasoline,FA,T3B50,Federal Tier 3 Bin 50,NMBXJ02.0U3A,midsize car,6,23,31,26,5,No,342,
1848,MERCEDES-BENZ E350 4Matic,2.0,4.0,Auto-9,4WD,Gasoline,CA,L3ULEV50,California LEV-III ULEV50,NMBXJ02.0U3A,midsize car,6,21,29,24,5,No,366,
1849,MERCEDES-BENZ E350 4Matic,2.0,4.0,Auto-9,4WD,Gasoline,FA,T3B50,Federal Tier 3 Bin 50,NMBXJ02.0U3A,midsize car,6,21,29,24,5,No,366,
1850,MERCEDES-BENZ E450,3.0,6.0,Auto-9,2WD,Gasoline,CA,L3ULEV50,California LEV-III ULEV50,NMBXV03.0HY4,small car,6,22,29,25,5,No,360,
1851,MERCEDES-BENZ E450,3.0,6.0,Auto-9,2WD,Gasoline,FA,T3B50,Federal Tier 3 Bin 50,NMBXV03.0HY4,small car,6,22,29,25,5,No,360,
1852,MERCEDES-BENZ E450 4Matic,3.0,6.0,Auto-9,4WD,Gasoline,CA,L3ULEV50,California LEV-III ULEV50,NMBXV03.0HY4,midsize car,6,23,30,25,5,No,348,
1853,MERCEDES-BENZ E450 4Matic,3.0,6.0,Auto-9,4WD,Gasoline,CA,L3ULEV50,California LEV-III ULEV50,NMBXV03.0HY4,small car,6,21,30,24,5,No,362,
1854,MERCEDES-BENZ E450 4Matic,3.0,6.0,Auto-9,4WD,Gasoline,FA,T3B50,Federal Tier 3 Bin 50,NMBXV03.0HY4,midsize car,6,23,30,25,5,No,348,
1855,MERCEDES-BENZ E450 4Matic,3.0,6.0,Auto-9,4WD,Gasoline,FA,T3B50,Federal Tier 3 Bin 50,NMBXV03.0HY4,small car,6,21,30,24,5,No,362,
1856,MERCEDES-BENZ E450 4Matic All-Terrain,3.0,6.0,Auto-9,4WD,Gasoline,CA,L3ULEV50,California LEV-III ULEV50,NMBXV03.0HY4,station wagon,6,21,28,24,5,No,368,
1857,MERCEDES-BENZ E450 4Matic All-Terrain,3.0,6.0,Auto-9,4WD,Gasoline,FA,T3B50,Federal Tier 3 Bin 50,NMBXV03.0HY4,station wagon,6,21,28,24,5,No,368,
1858,MERCEDES-BENZ E450 4Matic Convertible,3.0,6.0,Auto-9,4WD,Gasoline,CA,L3ULEV50,California LEV-III ULEV50,NMBXV03.0HY4,small car,6,22,29,24,5,No,362,
1859,MERCEDES-BENZ E450 4Matic Convertible,3.0,6.0,Auto-9,4WD,Gasoline,FA,T3B50,Federal Tier 3 Bin 50,NMBXV03.0HY4,small car,6,22,29,24,5,No,362,
1860,MERCEDES-BENZ E450 Convertible,3.0,6.0,Auto-9,2WD,Gasoline,CA,L3ULEV50,California LEV-III ULEV50,NMBXV03.0HY4,small car,6,22,29,25,5,No,360,
1861,MERCEDES-BENZ E450 Convertible,3.0,6.0,Auto-9,2WD,Gasoline,FA,T3B50,Federal Tier 3 Bin 50,NMBXV03.0HY4,small car,6,22,29,25,5,No,360,
1862,MERCEDES-BENZ EQS 450+,,,Auto-1,2WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,NMBXV00.0ED1,large car,10,97,97,97,10,Elite,0,
1863,MERCEDES-BENZ EQS 450+,,,Auto-1,2WD,Electricity,CA,ZEV,California ZEV,NMBXV00.0ED1,large car,10,97,97,97,10,Elite,0,
1864,MERCEDES-BENZ EQS 580 4Matic,,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,NMBXV00.0ED2,large car,10,91,98,94,10,Elite,0,
1865,MERCEDES-BENZ EQS 580 4Matic,,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,NMBXV00.0ED2,large car,10,91,98,94,10,Elite,0,
1866,MERCEDES-BENZ GLA 250,2.0,4.0,AutoMan-8,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,NMBXJ02.0U3B,special purpose,5,24,34,28,6,No,321,
1867,MERCEDES-BENZ GLA 250,2.0,4.0,AutoMan-8,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,NMBXJ02.0U3B,special purpose,5,24,34,28,6,No,321,
1868,MERCEDES-BENZ GLA250 4Matic,2.0,4.0,AutoMan-8,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,NMBXJ02.0U3B,small SUV,5,23,32,26,5,No,337,
1869,MERCEDES-BENZ GLA250 4Matic,2.0,4.0,AutoMan-8,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,NMBXJ02.0U3B,small SUV,5,23,32,26,5,No,337,
1870,MERCEDES-BENZ GLB 250,2.0,4.0,AutoMan-8,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,NMBXJ02.0U3B,special purpose,5,24,32,27,6,No,330,
1871,MERCEDES-BENZ GLB 250,2.0,4.0,AutoMan-8,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,NMBXJ02.0U3B,special purpose,5,24,32,27,6,No,330,
1872,MERCEDES-BENZ GLB 250 4Matic,2.0,4.0,AutoMan-8,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,NMBXJ02.0U3B,small SUV,5,22,30,25,5,No,361,
1873,MERCEDES-BENZ GLB 250 4Matic,2.0,4.0,AutoMan-8,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,NMBXJ02.0U3B,small SUV,5,22,30,25,5,No,361,
1874,MERCEDES-BENZ GLC 300,2.0,4.0,Auto-9,2WD,Gasoline,CA,L3ULEV50,California LEV-III ULEV50,NMBXJ02.0U3A,small SUV,6,22,27,24,5,No,373,
1875,MERCEDES-BENZ GLC 300,2.0,4.0,Auto-9,2WD,Gasoline,FA,T3B50,Federal Tier 3 Bin 50,NMBXJ02.0U3A,small SUV,6,22,27,24,5,No,373,
1876,MERCEDES-BENZ GLC 300 4Matic,2.0,4.0,Auto-9,4WD,Gasoline,CA,L3ULEV50,California LEV-III ULEV50,NMBXJ02.0U3A,small SUV,6,21,27,23,5,No,383,
1877,MERCEDES-BENZ GLC 300 4Matic,2.0,4.0,Auto-9,4WD,Gasoline,CA,L3ULEV50,California LEV-III ULEV50,NMBXJ02.0U3A,small SUV,6,21,28,24,5,No,374,
1878,MERCEDES-BENZ GLC 300 4Matic,2.0,4.0,Auto-9,4WD,Gasoline,FA,T3B50,Federal Tier 3 Bin 50,NMBXJ02.0U3A,small SUV,6,21,27,23,5,No,383,
1879,MERCEDES-BENZ GLC 300 4Matic,2.0,4.0,Auto-9,4WD,Gasoline,FA,T3B50,Federal Tier 3 Bin 50,NMBXJ02.0U3A,small SUV,6,21,28,24,5,No,374,
1880,MERCEDES-BENZ GLE350,2.0,4.0,Auto-9,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,NMBXT02.0U3A,small SUV,5,19,27,22,5,No,398,
1881,MERCEDES-BENZ GLE350,2.0,4.0,Auto-9,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,NMBXT02.0U3A,small SUV,5,19,27,22,5,No,398,
1882,MERCEDES-BENZ GLE350 4Matic,2.0,4.0,Auto-9,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,NMBXT02.0U3A,small SUV,5,19,26,22,5,No,402,
1883,MERCEDES-BENZ GLE350 4Matic,2.0,4.0,Auto-9,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,NMBXT02.0U3A,small SUV,5,19,26,22,5,No,402,
1884,MERCEDES-BENZ GLE450 4Matic,3.0,6.0,Auto-9,4WD,Gasoline,CA,L3ULEV50,California LEV-III ULEV50,NMBXT03.0HY1,standard SUV,6,20,26,22,5,No,394,
1885,MERCEDES-BENZ GLE450 4Matic,3.0,6.0,Auto-9,4WD,Gasoline,FA,T3B50,Federal Tier 3 Bin 50,NMBXT03.0HY1,standard SUV,6,20,26,22,5,No,394,
1886,MERCEDES-BENZ GLE450 4Matic,3.0,6.0,Auto-9,4WD,Gasoline,CA,L3ULEV50,California LEV-III ULEV50,NMBXT03.0HY2,standard SUV,6,20,25,22,5,No,399,
1887,MERCEDES-BENZ GLE450 4Matic,3.0,6.0,Auto-9,4WD,Gasoline,FA,T3B50,Federal Tier 3 Bin 50,NMBXT03.0HY2,standard SUV,6,20,25,22,5,No,399,
1888,MERCEDES-BENZ Metris,2.0,4.0,Auto-9,2WD,Gasoline,CA,L3ULEV50,California LEV-III ULEV50,NMBXT02.0U3B,special purpose,6,18,22,19,4,No,453,
1889,MERCEDES-BENZ Metris,2.0,4.0,Auto-9,2WD,Gasoline,CA,L3ULEV50,California LEV-III ULEV50,NMBXT02.0U3B,special purpose,6,19,23,21,4,No,430,
1890,MERCEDES-BENZ Metris,2.0,4.0,Auto-9,2WD,Gasoline,FA,T3B50,Federal Tier 3 Bin 50,NMBXT02.0U3B,special purpose,6,18,22,19,4,No,453,
1891,MERCEDES-BENZ Metris,2.0,4.0,Auto-9,2WD,Gasoline,FA,T3B50,Federal Tier 3 Bin 50,NMBXT02.0U3B,special purpose,6,19,23,21,4,No,430,
1892,MERCEDES-BENZ S500 4Matic,3.0,6.0,Auto-9,4WD,Gasoline,CA,L3ULEV50,California LEV-III ULEV50,NMBXV03.0HY3,large car,6,21,30,24,5,No,372,
1893,MERCEDES-BENZ S500 4Matic,3.0,6.0,Auto-9,4WD,Gasoline,FA,T3B50,Federal Tier 3 Bin 50,NMBXV03.0HY3,large car,6,21,30,24,5,No,372,
1894,MERCEDES-BENZ S580 4Matic,4.0,8.0,Auto-9,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,NMBXV04.0HY1,large car,5,16,25,19,4,No,459,
1895,MERCEDES-BENZ S580 4Matic,4.0,8.0,Auto-9,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,NMBXV04.0HY1,large car,5,16,25,19,4,No,459,
1896,MERCEDES-BENZ S580 4Matic Maybach,4.0,8.0,Auto-9,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,NMBXV04.0HY1,large car,5,15,24,18,3,No,484,
1897,MERCEDES-BENZ S580 4Matic Maybach,4.0,8.0,Auto-9,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,NMBXV04.0HY1,large car,5,15,24,18,3,No,484,
1898,MINI Cooper Convertible,1.5,3.0,AMS-7,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NBMXV01.5B36,small car,7,29,38,32,7,Yes,273,
1899,MINI Cooper Convertible,1.5,3.0,AMS-7,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NBMXV01.5B36,small car,7,29,38,32,7,Yes,273,
1900,MINI Cooper Convertible,1.5,3.0,Man-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NBMXV01.5B36,small car,7,27,37,31,7,Yes,284,
1901,MINI Cooper Convertible,1.5,3.0,Man-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NBMXV01.5B36,small car,7,27,37,31,7,Yes,284,
1902,MINI Cooper Countryman,1.5,3.0,AMS-7,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NBMXV01.5B36,midsize car,7,26,33,29,6,No,306,
1903,MINI Cooper Countryman,1.5,3.0,AMS-7,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NBMXV01.5B36,midsize car,7,26,33,29,6,No,306,
1904,MINI Cooper Countryman All4,1.5,3.0,SemiAuto-8,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NBMXV01.5B36,midsize car,7,23,30,26,5,No,340,
1905,MINI Cooper Countryman All4,1.5,3.0,SemiAuto-8,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NBMXV01.5B36,midsize car,7,23,30,26,5,No,340,
1906,MINI Cooper Hardtop,1.5,3.0,AMS-7,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NBMXV01.5B36,small car,7,29,38,32,7,Yes,273,
1907,MINI Cooper Hardtop,1.5,3.0,AMS-7,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NBMXV01.5B36,small car,7,29,38,32,7,Yes,273,
1908,MINI Cooper Hardtop,1.5,3.0,Man-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NBMXV01.5B36,small car,7,27,37,31,7,Yes,284,
1909,MINI Cooper Hardtop,1.5,3.0,Man-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NBMXV01.5B36,small car,7,27,37,31,7,Yes,284,
1910,MINI Cooper S Clubman,2.0,4.0,AMS-7,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NBMXJ02.0B4X,midsize car,7,25,35,29,6,No,304,
1911,MINI Cooper S Clubman,2.0,4.0,AMS-7,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NBMXJ02.0B4X,midsize car,7,25,35,29,6,No,304,
1912,MINI Cooper S Clubman,2.0,4.0,Man-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NBMXJ02.0B4X,midsize car,7,23,33,26,5,No,335,
1913,MINI Cooper S Clubman,2.0,4.0,Man-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NBMXJ02.0B4X,midsize car,7,23,33,26,5,No,335,
1914,MINI Cooper S Clubman All4,2.0,4.0,SemiAuto-8,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NBMXJ02.0B4X,midsize car,7,23,32,26,5,No,333,
1915,MINI Cooper S Clubman All4,2.0,4.0,SemiAuto-8,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NBMXJ02.0B4X,midsize car,7,23,32,26,5,No,333,
1916,MINI Cooper S Convertible,2.0,4.0,AMS-7,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NBMXV02.0B46,small car,7,27,36,30,6,No,293,
1917,MINI Cooper S Convertible,2.0,4.0,AMS-7,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NBMXV02.0B46,small car,7,27,36,30,6,No,293,
1918,MINI Cooper S Convertible,2.0,4.0,Man-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NBMXV02.0B46,small car,7,23,33,26,5,No,335,
1919,MINI Cooper S Convertible,2.0,4.0,Man-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NBMXV02.0B46,small car,7,23,33,26,5,No,335,
1920,MINI Cooper S Countryman,2.0,4.0,AMS-7,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NBMXJ02.0B4X,midsize car,7,24,33,28,6,No,321,
1921,MINI Cooper S Countryman,2.0,4.0,AMS-7,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NBMXJ02.0B4X,midsize car,7,24,33,28,6,No,321,
1922,MINI Cooper S Countryman All4,2.0,4.0,SemiAuto-8,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NBMXJ02.0B4X,midsize car,7,23,31,26,5,No,341,
1923,MINI Cooper S Countryman All4,2.0,4.0,SemiAuto-8,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NBMXJ02.0B4X,midsize car,7,23,31,26,5,No,341,
1924,MINI Cooper S Hardtop,2.0,4.0,AMS-7,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NBMXV02.0B46,small car,7,28,38,31,7,Yes,280,
1925,MINI Cooper S Hardtop,2.0,4.0,AMS-7,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NBMXV02.0B46,small car,7,28,38,31,7,Yes,280,
1926,MINI Cooper S Hardtop,2.0,4.0,Man-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NBMXV02.0B46,small car,7,23,33,27,6,No,331,
1927,MINI Cooper S Hardtop,2.0,4.0,Man-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NBMXV02.0B46,small car,7,23,33,27,6,No,331,
1928,MINI Cooper SE Countryman All4,1.5,3.0,SemiAuto-6,4WD,Gasoline/Electricity,CA,L3ULEV125,California LEV-III ULEV125,NBMXV01.5H60,midsize car,3,29/74,30/72,29/73,9,No,175,
1929,MINI Cooper SE Countryman All4,1.5,3.0,SemiAuto-6,4WD,Gasoline/Electricity,FA,T3B125,Federal Tier 3 Bin 125,NBMXV01.5H60,midsize car,3,29/74,30/72,29/73,9,No,175,
1930,MINI Cooper SE Hardtop,,,Auto-1,2WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,NBMXV00.0F5B,small car,10,119,100,110,10,Elite,0,
1931,MINI Cooper SE Hardtop,,,Auto-1,2WD,Electricity,CA,ZEV,California ZEV,NBMXV00.0F5B,small car,10,119,100,110,10,Elite,0,
1932,MINI JCW Countryman All4,2.0,4.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,NBMXV02.0M48,midsize car,3,23,30,26,5,No,343,
1933,MINI JCW Countryman All4,2.0,4.0,SemiAuto-8,4WD,Gasoline,CA,T3B125,Federal Tier 3 Bin 125,NBMXV02.0M48,midsize car,3,23,30,26,5,No,343,
1934,MINI JCW Countryman All4,2.0,4.0,SemiAuto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,NBMXV02.0M48,midsize car,3,23,30,26,5,No,343,
1935,MINI John Cooper Works Clubman All4,2.0,4.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,NBMXV02.0M48,midsize car,3,23,31,26,5,No,339,
1936,MINI John Cooper Works Clubman All4,2.0,4.0,SemiAuto-8,4WD,Gasoline,CA,T3B125,Federal Tier 3 Bin 125,NBMXV02.0M48,midsize car,3,23,31,26,5,No,339,
1937,MINI John Cooper Works Clubman All4,2.0,4.0,SemiAuto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,NBMXV02.0M48,midsize car,3,23,31,26,5,No,339,
1938,MINI John Cooper Works Convertible,2.0,4.0,SemiAuto-8,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NBMXV02.0B46,small car,7,24,33,28,6,No,319,
1939,MINI John Cooper Works Convertible,2.0,4.0,SemiAuto-8,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NBMXV02.0B46,small car,7,24,33,28,6,No,319,
1940,MINI John Cooper Works Hardtop,2.0,4.0,Man-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NBMXV02.0B46,small car,7,22,31,25,5,No,348,
1941,MINI John Cooper Works Hardtop,2.0,4.0,Man-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NBMXV02.0B46,small car,7,22,31,25,5,No,348,
1942,MINI John Cooper Works Hardtop,2.0,4.0,SemiAuto-8,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NBMXV02.0B46,small car,7,25,34,29,6,No,308,
1943,MINI John Cooper Works Hardtop,2.0,4.0,SemiAuto-8,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NBMXV02.0B46,small car,7,25,34,29,6,No,308,
1944,MITSUBISHI Eclipse Cross,1.5,4.0,SCV-8,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,NMTXT01.5G5P,small SUV,5,25,28,26,5,No,338,
1945,MITSUBISHI Eclipse Cross,1.5,4.0,SCV-8,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,NMTXT01.5G5P,small SUV,5,25,28,26,5,No,338,
1946,MITSUBISHI Eclipse Cross,1.5,4.0,SCV-8,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,NMTXT01.5G5P,small SUV,5,25,26,25,5,No,347,
1947,MITSUBISHI Eclipse Cross,1.5,4.0,SCV-8,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,NMTXT01.5G5P,small SUV,5,25,26,25,5,No,347,
1948,MITSUBISHI Eclipse Cross ES,1.5,4.0,SCV-8,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,NMTXT01.5G5P,small SUV,5,26,29,27,6,No,327,
1949,MITSUBISHI Eclipse Cross ES,1.5,4.0,SCV-8,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,NMTXT01.5G5P,small SUV,5,26,29,27,6,No,327,
1950,MITSUBISHI Eclipse Cross ES,1.5,4.0,SCV-8,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,NMTXT01.5G5P,small SUV,5,25,28,26,5,No,337,
1951,MITSUBISHI Eclipse Cross ES,1.5,4.0,SCV-8,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,NMTXT01.5G5P,small SUV,5,25,28,26,5,No,337,
1952,MITSUBISHI Mirage,1.2,3.0,CVT,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,NMTXV01.2G5P,small car,5,36,43,39,8,No,227,
1953,MITSUBISHI Mirage,1.2,3.0,CVT,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,NMTXV01.2G5P,small car,5,36,43,39,8,No,227,
1954,MITSUBISHI Mirage,1.2,3.0,Man-5,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,NMTXV01.2G5P,small car,5,33,41,36,7,No,242,
1955,MITSUBISHI Mirage,1.2,3.0,Man-5,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,NMTXV01.2G5P,small car,5,33,41,36,7,No,242,
1956,MITSUBISHI Mirage G4,1.2,3.0,CVT,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,NMTXV01.2G5P,small car,5,35,41,37,8,No,235,
1957,MITSUBISHI Mirage G4,1.2,3.0,CVT,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,NMTXV01.2G5P,small car,5,35,41,37,8,No,235,
1958,MITSUBISHI Mirage G4,1.2,3.0,Man-5,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,NMTXV01.2G5P,small car,5,33,40,35,7,No,252,
